timestamp,consumption_kwh
2025-04-01 00:00:00,0.03248
2025-04-01 00:15:00,0.02945
2025-04-01 00:30:00,0.03352
2025-04-01 00:45:00,0.03804
2025-04-01 01:00:00,0.02939
2025-04-01 01:15:00,0.02953
2025-04-01 01:30:00,0.03874
2025-04-01 01:45:00,0.03482
2025-04-01 02:00:00,0.02877
2025-04-01 02:15:00,0.03397
2025-04-01 02:30:00,0.02908
2025-04-01 02:45:00,0.02921
2025-04-01 03:00:00,0.03289
2025-04-01 03:15:00,0.02225
2025-04-01 03:30:00,0.02333
2025-04-01 03:45:00,0.02928
2025-04-01 04:00:00,0.02716
2025-04-01 04:15:00,0.03394
2025-04-01 04:30:00,0.02796
2025-04-01 04:45:00,0.02558
2025-04-01 05:00:00,0.0401
2025-04-01 05:15:00,0.03178
2025-04-01 05:30:00,0.03338
2025-04-01 05:45:00,0.02605
2025-04-01 06:00:00,0.03059
2025-04-01 06:15:00,0.03399
2025-04-01 06:30:00,0.02782
2025-04-01 06:45:00,0.03558
2025-04-01 07:00:00,0.03083
2025-04-01 07:15:00,0.0325
2025-04-01 07:30:00,0.03108
2025-04-01 07:45:00,0.04348
2025-04-01 08:00:00,0.03428
2025-04-01 08:15:00,0.02918
2025-04-01 08:30:00,0.03871
2025-04-01 08:45:00,0.02862
2025-04-01 09:00:00,0.03589
2025-04-01 09:15:00,0.02517
2025-04-01 09:30:00,0.02845
2025-04-01 09:45:00,0.03619
2025-04-01 10:00:00,0.03902
2025-04-01 10:15:00,0.0363
2025-04-01 10:30:00,0.03498
2025-04-01 10:45:00,0.03417
2025-04-01 11:00:00,0.0284
2025-04-01 11:15:00,0.03231
2025-04-01 11:30:00,0.03372
2025-04-01 11:45:00,0.04142
2025-04-01 12:00:00,0.03796
2025-04-01 12:15:00,0.02754
2025-04-01 12:30:00,0.03808
2025-04-01 12:45:00,0.03464
2025-04-01 13:00:00,0.03329
2025-04-01 13:15:00,0.03983
2025-04-01 13:30:00,0.04203
2025-04-01 13:45:00,0.04164
2025-04-01 14:00:00,0.03288
2025-04-01 14:15:00,0.03563
2025-04-01 14:30:00,0.03893
2025-04-01 14:45:00,0.04225
2025-04-01 15:00:00,0.03507
2025-04-01 15:15:00,0.03663
2025-04-01 15:30:00,0.03212
2025-04-01 15:45:00,0.03176
2025-04-01 16:00:00,0.04189
2025-04-01 16:15:00,0.04469
2025-04-01 16:30:00,0.03764
2025-04-01 16:45:00,0.0431
2025-04-01 17:00:00,0.03997
2025-04-01 17:15:00,0.03502
2025-04-01 17:30:00,0.04013
2025-04-01 17:45:00,0.04609
2025-04-01 18:00:00,0.0383
2025-04-01 18:15:00,0.04637
2025-04-01 18:30:00,0.02552
2025-04-01 18:45:00,0.0428
2025-04-01 19:00:00,0.0392
2025-04-01 19:15:00,0.03733
2025-04-01 19:30:00,0.03935
2025-04-01 19:45:00,0.02902
2025-04-01 20:00:00,0.03792
2025-04-01 20:15:00,0.04086
2025-04-01 20:30:00,0.04652
2025-04-01 20:45:00,0.0366
2025-04-01 21:00:00,0.0352
2025-04-01 21:15:00,0.03679
2025-04-01 21:30:00,0.04393
2025-04-01 21:45:00,0.04104
2025-04-01 22:00:00,0.0368
2025-04-01 22:15:00,0.04206
2025-04-01 22:30:00,0.04002
2025-04-01 22:45:00,0.04442
2025-04-01 23:00:00,0.0361
2025-04-01 23:15:00,0.03801
2025-04-01 23:30:00,0.03773
2025-04-01 23:45:00,0.0324
2025-04-02 00:00:00,0.04123
2025-04-02 00:15:00,0.04109
2025-04-02 00:30:00,0.03984
2025-04-02 00:45:00,0.03867
2025-04-02 01:00:00,0.03279
2025-04-02 01:15:00,0.03778
2025-04-02 01:30:00,0.03819
2025-04-02 01:45:00,0.03591
2025-04-02 02:00:00,0.03913
2025-04-02 02:15:00,0.04197
2025-04-02 02:30:00,0.0494
2025-04-02 02:45:00,0.04085
2025-04-02 03:00:00,0.04127
2025-04-02 03:15:00,0.03962
2025-04-02 03:30:00,0.0304
2025-04-02 03:45:00,0.03987
2025-04-02 04:00:00,0.0403
2025-04-02 04:15:00,0.05231
2025-04-02 04:30:00,0.03903
2025-04-02 04:45:00,0.0415
2025-04-02 05:00:00,0.03981
2025-04-02 05:15:00,0.03413
2025-04-02 05:30:00,0.04568
2025-04-02 05:45:00,0.04371
2025-04-02 06:00:00,0.04389
2025-04-02 06:15:00,0.03537
2025-04-02 06:30:00,0.04691
2025-04-02 06:45:00,0.03287
2025-04-02 07:00:00,0.04279
2025-04-02 07:15:00,0.05078
2025-04-02 07:30:00,0.03485
2025-04-02 07:45:00,0.03694
2025-04-02 08:00:00,0.04024
2025-04-02 08:15:00,0.03719
2025-04-02 08:30:00,0.03192
2025-04-02 08:45:00,0.03998
2025-04-02 09:00:00,0.03429
2025-04-02 09:15:00,0.04193
2025-04-02 09:30:00,0.03492
2025-04-02 09:45:00,0.04722
2025-04-02 10:00:00,0.03551
2025-04-02 10:15:00,0.03777
2025-04-02 10:30:00,0.0434
2025-04-02 10:45:00,0.03313
2025-04-02 11:00:00,0.04036
2025-04-02 11:15:00,0.04571
2025-04-02 11:30:00,0.03108
2025-04-02 11:45:00,0.03998
2025-04-02 12:00:00,0.0403
2025-04-02 12:15:00,0.04284
2025-04-02 12:30:00,0.03269
2025-04-02 12:45:00,0.0322
2025-04-02 13:00:00,0.04135
2025-04-02 13:15:00,0.04015
2025-04-02 13:30:00,0.03985
2025-04-02 13:45:00,0.04026
2025-04-02 14:00:00,0.03505
2025-04-02 14:15:00,0.03954
2025-04-02 14:30:00,0.03976
2025-04-02 14:45:00,0.03465
2025-04-02 15:00:00,0.04747
2025-04-02 15:15:00,0.04042
2025-04-02 15:30:00,0.03201
2025-04-02 15:45:00,0.04117
2025-04-02 16:00:00,0.03292
2025-04-02 16:15:00,0.04164
2025-04-02 16:30:00,0.04341
2025-04-02 16:45:00,0.03342
2025-04-02 17:00:00,0.04225
2025-04-02 17:15:00,0.0394
2025-04-02 17:30:00,0.04135
2025-04-02 17:45:00,0.04663
2025-04-02 18:00:00,0.03582
2025-04-02 18:15:00,0.03318
2025-04-02 18:30:00,0.0324
2025-04-02 18:45:00,0.03266
2025-04-02 19:00:00,0.03625
2025-04-02 19:15:00,0.03824
2025-04-02 19:30:00,0.03781
2025-04-02 19:45:00,0.04045
2025-04-02 20:00:00,0.03627
2025-04-02 20:15:00,0.04336
2025-04-02 20:30:00,0.03466
2025-04-02 20:45:00,0.04947
2025-04-02 21:00:00,0.03888
2025-04-02 21:15:00,0.03135
2025-04-02 21:30:00,0.03017
2025-04-02 21:45:00,0.03782
2025-04-02 22:00:00,0.03417
2025-04-02 22:15:00,0.03874
2025-04-02 22:30:00,0.03741
2025-04-02 22:45:00,0.03456
2025-04-02 23:00:00,0.03057
2025-04-02 23:15:00,0.0271
2025-04-02 23:30:00,0.03232
2025-04-02 23:45:00,0.03871
2025-04-03 00:00:00,0.03537
2025-04-03 00:15:00,0.02795
2025-04-03 00:30:00,0.03491
2025-04-03 00:45:00,0.03585
2025-04-03 01:00:00,0.02937
2025-04-03 01:15:00,0.03443
2025-04-03 01:30:00,0.03382
2025-04-03 01:45:00,0.02768
2025-04-03 02:00:00,0.03505
2025-04-03 02:15:00,0.03593
2025-04-03 02:30:00,0.03841
2025-04-03 02:45:00,0.03813
2025-04-03 03:00:00,0.02584
2025-04-03 03:15:00,0.0279
2025-04-03 03:30:00,0.03503
2025-04-03 03:45:00,0.03489
2025-04-03 04:00:00,0.03476
2025-04-03 04:15:00,0.05131
2025-04-03 04:30:00,0.03476
2025-04-03 04:45:00,0.03745
2025-04-03 05:00:00,0.0364
2025-04-03 05:15:00,0.03475
2025-04-03 05:30:00,0.02978
2025-04-03 05:45:00,0.03501
2025-04-03 06:00:00,0.02721
2025-04-03 06:15:00,0.02975
2025-04-03 06:30:00,0.02837
2025-04-03 06:45:00,0.03106
2025-04-03 07:00:00,0.04209
2025-04-03 07:15:00,0.02104
2025-04-03 07:30:00,0.03367
2025-04-03 07:45:00,0.02203
2025-04-03 08:00:00,0.02759
2025-04-03 08:15:00,0.03526
2025-04-03 08:30:00,0.02999
2025-04-03 08:45:00,0.02414
2025-04-03 09:00:00,0.02582
2025-04-03 09:15:00,0.03265
2025-04-03 09:30:00,0.02546
2025-04-03 09:45:00,0.03005
2025-04-03 10:00:00,0.02906
2025-04-03 10:15:00,0.02543
2025-04-03 10:30:00,0.03927
2025-04-03 10:45:00,0.03158
2025-04-03 11:00:00,0.01815
2025-04-03 11:15:00,0.02907
2025-04-03 11:30:00,0.02469
2025-04-03 11:45:00,0.03213
2025-04-03 12:00:00,0.02376
2025-04-03 12:15:00,0.02702
2025-04-03 12:30:00,0.02998
2025-04-03 12:45:00,0.03165
2025-04-03 13:00:00,0.02118
2025-04-03 13:15:00,0.02538
2025-04-03 13:30:00,0.02454
2025-04-03 13:45:00,0.02351
2025-04-03 14:00:00,0.03548
2025-04-03 14:15:00,0.02854
2025-04-03 14:30:00,0.02008
2025-04-03 14:45:00,0.03084
2025-04-03 15:00:00,0.03674
2025-04-03 15:15:00,0.03116
2025-04-03 15:30:00,0.01827
2025-04-03 15:45:00,0.02332
2025-04-03 16:00:00,0.03195
2025-04-03 16:15:00,0.02195
2025-04-03 16:30:00,0.02758
2025-04-03 16:45:00,0.02911
2025-04-03 17:00:00,0.02048
2025-04-03 17:15:00,0.0247
2025-04-03 17:30:00,0.00867
2025-04-03 17:45:00,0.01963
2025-04-03 18:00:00,0.02337
2025-04-03 18:15:00,0.01828
2025-04-03 18:30:00,0.03256
2025-04-03 18:45:00,0.01713
2025-04-03 19:00:00,0.02197
2025-04-03 19:15:00,0.02471
2025-04-03 19:30:00,0.03115
2025-04-03 19:45:00,0.01665
2025-04-03 20:00:00,0.02954
2025-04-03 20:15:00,0.02366
2025-04-03 20:30:00,0.0186
2025-04-03 20:45:00,0.02571
2025-04-03 21:00:00,0.02429
2025-04-03 21:15:00,0.02019
2025-04-03 21:30:00,0.02344
2025-04-03 21:45:00,0.02106
2025-04-03 22:00:00,0.02346
2025-04-03 22:15:00,0.0261
2025-04-03 22:30:00,0.03062
2025-04-03 22:45:00,0.01641
2025-04-03 23:00:00,0.03317
2025-04-03 23:15:00,0.01265
2025-04-03 23:30:00,0.02156
2025-04-03 23:45:00,0.02517
2025-04-04 00:00:00,0.02355
2025-04-04 00:15:00,0.01894
2025-04-04 00:30:00,0.02093
2025-04-04 00:45:00,0.01943
2025-04-04 01:00:00,0.01886
2025-04-04 01:15:00,0.02598
2025-04-04 01:30:00,0.02344
2025-04-04 01:45:00,0.01811
